9.76,-0.06,-0.02,-0.00,-0.00,-0.00,
9.76,-0.08,0.02,-0.00,-0.00,-0.00,
9.80,-0.08,0.02,-0.00,-0.00,-0.00,
9.75,-0.05,0.00,-0.00,-0.00,-0.00,
9.82,-0.08,0.05,-0.00,-0.00,-0.00,
9.79,-0.07,0.02,-0.00,-0.00,-0.00,
9.80,-0.05,0.01,-0.00,-0.00,-0.00,
9.77,-0.07,0.01,-0.00,-0.00,-0.00,
9.79,-0.08,-0.00,-0.00,-0.00,-0.00,
9.82,-0.08,0.03,-0.00,-0.01,-0.00,
9.83,-0.07,0.02,-0.00,-0.00,-0.00,
9.84,-0.05,0.03,-0.00,-0.00,0.00,
9.78,-0.07,0.03,-0.00,-0.00,0.00,
9.81,-0.06,-0.00,-0.00,-0.00,-0.00,
9.81,-0.06,0.02,-0.00,-0.00,-0.00,
9.76,-0.06,0.01,-0.00,-0.00,0.00,
9.82,-0.09,0.01,-0.00,-0.00,-0.00,
9.80,-0.07,0.02,-0.00,-0.00,-0.00,
9.80,-0.08,0.02,-0.00,-0.00,-0.00,
9.78,-0.06,0.02,-0.00,-0.00,-0.00,
9.81,-0.08,0.00,-0.00,-0.00,0.00,
9.82,-0.05,0.04,-0.00,-0.00,-0.00,
9.74,-0.04,-0.01,-0.00,-0.00,0.00,
9.80,-0.08,0.00,-0.00,-0.00,0.00,
9.80,-0.08,0.02,-0.00,-0.00,-0.00,
9.77,-0.06,-0.01,-0.00,-0.01,-0.00,
9.79,-0.08,0.02,-0.00,-0.00,0.00,
9.79,-0.06,0.03,-0.00,-0.00,0.00,
9.82,-0.04,0.00,-0.00,-0.00,-0.00,
9.79,-0.07,0.02,-0.00,-0.00,-0.00,
9.79,-0.05,0.01,-0.00,-0.00,0.00,
9.80,-0.07,0.01,-0.00,-0.00,-0.00,
9.79,-0.08,0.03,-0.00,-0.00,-0.00,
9.82,-0.06,-0.02,-0.00,-0.00,-0.00,
9.79,-0.04,0.01,-0.00,-0.00,0.00,
9.78,-0.06,0.01,-0.00,-0.00,-0.00,
9.78,-0.08,0.01,-0.00,-0.00,-0.00,
9.80,-0.06,0.02,-0.00,-0.00,0.00,
9.74,-0.07,0.02,-0.00,-0.00,-0.00,
9.79,-0.06,-0.02,-0.00,-0.00,-0.00,
9.78,-0.08,-0.00,-0.00,-0.00,-0.00,
9.80,-0.06,0.05,-0.00,-0.00,-0.00,
9.79,-0.07,0.01,-0.00,-0.00,-0.00,
9.79,-0.06,0.05,-0.00,-0.00,-0.00,
9.77,-0.06,-0.00,-0.00,-0.00,-0.00,
9.77,-0.08,0.02,-0.00,-0.00,0.00,
9.78,-0.07,0.01,-0.00,-0.00,0.00,
9.77,-0.06,0.00,-0.00,-0.00,0.00,
9.79,-0.08,0.01,-0.00,-0.00,-0.00,
9.80,-0.07,0.00,-0.00,-0.00,0.00,
9.79,-0.06,0.03,-0.00,-0.01,-0.00,
9.81,-0.06,0.05,-0.00,-0.00,-0.00,
9.80,-0.05,0.00,-0.00,-0.00,-0.00,
9.79,-0.06,0.02,-0.00,-0.00,-0.00,
9.80,-0.05,0.03,-0.00,-0.00,0.00,
9.77,-0.08,0.01,-0.00,-0.00,-0.00,
9.78,-0.06,-0.01,-0.00,-0.00,-0.00,
9.78,-0.07,0.01,-0.00,-0.00,-0.00,
9.76,-0.06,-0.02,-0.00,-0.00,0.00,
9.80,-0.07,0.02,-0.00,-0.00,-0.00,
9.80,-0.07,0.01,-0.00,-0.00,-0.00,
9.81,-0.07,0.03,-0.00,-0.00,-0.00,
9.80,-0.06,-0.00,-0.00,-0.00,-0.00,
9.79,-0.06,-0.00,-0.00,-0.00,-0.00,
9.79,-0.06,0.01,-0.00,-0.00,0.00,
9.81,-0.07,0.01,-0.00,-0.00,-0.00,
9.82,-0.07,0.01,-0.00,-0.00,-0.00,
9.80,-0.07,0.01,-0.00,-0.00,-0.00,
9.82,-0.05,0.02,-0.00,-0.00,-0.00,
9.80,-0.06,0.03,-0.00,-0.00,-0.00,
9.81,-0.07,0.02,-0.00,-0.01,-0.00,
9.82,-0.05,0.02,-0.00,-0.00,-0.00,
9.79,-0.07,0.02,-0.00,-0.00,-0.00,
9.79,-0.07,0.04,-0.00,-0.00,-0.00,
9.80,-0.06,0.03,-0.00,-0.00,0.00,
9.82,-0.07,0.01,-0.00,-0.00,-0.00,
9.80,-0.07,0.05,-0.00,-0.00,0.00,
9.82,-0.06,0.02,-0.00,-0.00,-0.00,
9.78,-0.06,0.00,-0.00,-0.00,-0.00,
9.82,-0.07,0.03,-0.00,-0.00,-0.00,
9.79,-0.04,-0.01,-0.00,-0.00,0.00,
9.81,-0.05,0.00,-0.00,-0.00,-0.00,
9.81,-0.05,0.02,-0.00,-0.00,-0.00,
9.81,-0.05,-0.01,-0.00,-0.00,-0.00,
9.78,-0.06,-0.00,-0.00,-0.00,-0.00,
9.78,-0.07,0.03,-0.00,-0.00,-0.00,
9.79,-0.06,-0.00,-0.00,-0.00,-0.00,
9.79,-0.08,0.01,-0.00,-0.00,-0.00,
9.81,-0.08,0.02,-0.00,-0.00,0.00,
9.80,-0.07,0.03,-0.00,-0.00,-0.00,
9.78,-0.07,0.03,-0.00,-0.00,-0.00,
9.80,-0.07,0.02,-0.00,-0.01,-0.00,
9.79,-0.05,0.02,-0.00,-0.00,-0.00,
9.79,-0.07,0.01,-0.00,-0.00,-0.00,
9.80,-0.06,0.02,-0.00,-0.00,-0.00,
9.79,-0.07,0.01,-0.00,-0.00,-0.00,
9.80,-0.05,0.03,-0.00,-0.00,-0.00,
9.80,-0.07,0.02,-0.00,-0.00,-0.00,
9.80,-0.06,0.01,-0.00,-0.00,0.00,
9.82,-0.08,-0.00,-0.00,-0.00,-0.00,
9.80,-0.07,0.05,-0.00,-0.00,-0.00,
9.81,-0.07,0.02,-0.00,-0.00,-0.00,
9.81,-0.07,0.01,-0.00,-0.00,-0.00,
9.82,-0.05,0.02,-0.00,-0.00,0.00,
9.81,-0.07,0.02,-0.00,-0.00,0.00,
9.79,-0.08,0.00,-0.00,-0.00,-0.00,
9.82,-0.08,-0.00,-0.00,-0.00,-0.00,
9.80,-0.08,0.02,-0.00,-0.00,0.00,
9.77,-0.07,0.02,-0.00,-0.00,0.00,
9.80,-0.07,0.02,-0.00,-0.00,-0.00,
9.79,-0.07,0.02,-0.00,-0.00,-0.00,
9.80,-0.07,0.00,-0.00,-0.00,-0.00,
9.78,-0.06,-0.00,-0.00,-0.00,-0.00,
9.79,-0.07,0.02,-0.00,-0.00,-0.00,
9.77,-0.07,0.02,-0.00,-0.00,0.00,
9.80,-0.06,0.00,-0.00,-0.00,-0.00,
9.76,-0.06,0.02,-0.00,-0.00,0.00,
9.81,-0.06,0.01,-0.00,-0.00,-0.00,
9.79,-0.08,-0.01,-0.00,-0.00,-0.00,
9.79,-0.08,0.03,-0.00,-0.00,0.00,
9.79,-0.06,0.02,-0.00,-0.00,-0.00,
9.78,-0.04,0.02,-0.00,-0.00,-0.00,
9.81,-0.06,0.04,-0.00,-0.00,-0.00,
9.80,-0.07,0.00,-0.00,-0.00,-0.00,
9.80,-0.06,0.01,-0.00,-0.00,-0.00,
9.79,-0.07,0.01,-0.00,-0.00,0.00,
9.80,-0.05,0.03,-0.00,-0.00,-0.00,
9.82,-0.07,0.04,-0.00,-0.00,-0.00,
9.84,-0.06,0.02,-0.00,-0.00,-0.00,
9.81,-0.07,0.00,-0.00,-0.00,-0.00,
9.79,-0.06,0.03,-0.00,-0.00,-0.00,
9.79,-0.07,0.01,-0.00,-0.00,-0.00,
9.81,-0.07,-0.02,-0.00,-0.00,-0.00,
9.82,-0.07,-0.00,-0.00,-0.00,0.00,
9.80,-0.07,0.03,-0.00,-0.00,0.00,
9.80,-0.06,0.01,-0.00,-0.00,-0.00,
9.79,-0.06,-0.02,-0.00,-0.00,-0.00,
9.80,-0.06,0.02,-0.00,-0.00,-0.00,
9.80,-0.07,0.00,-0.00,-0.00,0.00,
9.81,-0.06,0.02,-0.00,-0.00,-0.00,
9.81,-0.07,0.00,-0.00,-0.00,0.00,
9.82,-0.09,0.01,-0.00,-0.00,-0.00,
9.77,-0.07,0.02,-0.00,-0.00,-0.00,
9.79,-0.07,0.02,-0.00,-0.00,-0.00,
9.79,-0.06,0.05,-0.00,-0.00,-0.00,
9.80,-0.05,0.02,-0.00,-0.00,-0.00,
9.79,-0.07,0.05,-0.00,-0.00,-0.00,
9.80,-0.06,0.02,-0.00,-0.00,-0.00,
9.80,-0.05,0.02,-0.00,-0.00,-0.00,
9.79,-0.06,0.01,-0.00,-0.01,-0.00,
9.79,-0.07,0.01,-0.00,-0.00,0.00,
9.80,-0.08,0.05,-0.00,-0.00,-0.00,
9.80,-0.06,0.04,-0.00,-0.00,0.00,
9.80,-0.06,0.02,-0.00,-0.00,-0.00,
9.80,-0.06,0.03,-0.00,-0.00,-0.00,
9.83,-0.05,-0.02,-0.00,-0.00,-0.00,
9.80,-0.05,-0.01,-0.00,-0.00,-0.00,
9.82,-0.05,0.00,-0.00,-0.00,-0.00,
9.81,-0.05,0.03,-0.00,-0.00,-0.00,
9.78,-0.07,0.02,-0.00,-0.00,-0.00,
9.79,-0.05,0.01,-0.00,-0.00,-0.00,
9.80,-0.07,0.02,-0.00,-0.00,-0.00,
9.78,-0.06,0.03,-0.00,-0.00,0.00,
9.81,-0.07,0.02,-0.00,-0.00,-0.00,
9.80,-0.06,-0.00,-0.00,-0.00,-0.00,
9.80,-0.08,0.01,-0.00,-0.00,-0.00,
9.80,-0.05,0.03,-0.00,-0.00,-0.00,
9.81,-0.08,0.02,-0.00,-0.00,0.00,
9.80,-0.08,0.04,-0.00,-0.00,0.00,
9.81,-0.07,0.03,-0.00,-0.00,-0.00,
9.79,-0.06,0.01,-0.00,-0.00,-0.00,
9.81,-0.05,0.03,-0.00,-0.00,-0.00,
9.79,-0.06,0.01,-0.00,-0.00,-0.00,
9.81,-0.06,0.00,-0.00,-0.00,-0.00,
9.78,-0.07,0.00,-0.00,-0.00,0.00,
9.79,-0.05,0.01,-0.00,-0.00,-0.00,
9.80,-0.07,0.01,-0.00,-0.00,0.00,
9.79,-0.06,-0.00,-0.00,-0.00,-0.00,
9.79,-0.06,0.04,-0.00,-0.00,0.00,
9.81,-0.07,0.00,-0.00,-0.00,-0.00,
9.77,-0.07,0.03,-0.00,-0.00,0.00,
9.81,-0.07,0.02,-0.00,-0.00,0.00,
9.80,-0.06,0.02,-0.00,-0.00,0.00,
9.82,-0.04,0.01,-0.00,-0.00,-0.00,
9.80,-0.07,0.01,-0.00,-0.00,-0.00,
9.76,-0.07,0.00,-0.00,-0.00,0.00,
9.81,-0.06,0.02,-0.00,-0.00,-0.00,
9.81,-0.07,0.01,-0.00,-0.00,-0.00,
9.80,-0.07,0.03,-0.00,-0.00,-0.00,
9.79,-0.06,0.02,-0.00,-0.00,-0.00,
9.83,-0.07,0.06,-0.00,-0.00,0.00,
9.80,-0.06,0.02,-0.00,-0.00,0.00,
9.81,-0.06,0.02,-0.00,-0.00,-0.00,
9.80,-0.05,0.02,-0.00,-0.00,-0.00,
9.81,-0.09,0.01,-0.00,-0.00,-0.00,
9.77,-0.07,0.01,-0.00,-0.00,-0.00,
9.82,-0.07,0.00,-0.00,-0.00,-0.00,
9.80,-0.07,0.01,-0.00,-0.00,-0.00,
9.78,-0.05,0.04,-0.00,-0.00,-0.00,
9.82,-0.06,0.01,-0.00,-0.00,-0.00,
9.80,-0.08,-0.01,-0.00,-0.00,0.00,
9.83,-0.06,0.03,-0.00,-0.00,-0.00,
9.80,-0.06,0.03,-0.00,-0.00,-0.00,
9.78,-0.05,0.01,-0.00,-0.00,-0.00,
9.81,-0.07,-0.01,-0.00,-0.00,-0.00,
9.80,-0.07,0.02,-0.00,-0.00,-0.00,
9.80,-0.05,0.02,-0.00,-0.00,-0.00,
9.78,-0.07,0.05,-0.00,-0.00,-0.00,
9.82,-0.06,0.02,-0.00,-0.00,-0.00,
9.80,-0.05,-0.01,-0.00,-0.00,0.00,
9.79,-0.07,0.02,-0.00,-0.00,-0.00,
9.81,-0.05,0.02,-0.00,-0.00,-0.00,
9.80,-0.09,-0.00,-0.00,-0.00,-0.00,
9.79,-0.05,-0.03,-0.00,-0.00,-0.00,
9.81,-0.08,-0.01,-0.00,-0.00,0.00,
9.84,-0.07,0.03,-0.00,-0.00,-0.00,
9.80,-0.06,0.01,-0.00,-0.00,0.00,
9.79,-0.08,-0.01,-0.00,-0.00,-0.00,
9.81,-0.07,-0.01,-0.00,-0.00,0.00,
9.81,-0.06,0.01,-0.00,-0.00,0.00,
9.80,-0.07,-0.01,-0.00,-0.00,0.00,
9.81,-0.08,-0.01,-0.00,-0.00,-0.00,
9.81,-0.07,-0.00,-0.00,-0.00,-0.00,
9.79,-0.07,-0.03,-0.00,-0.00,0.00,
9.79,-0.06,0.01,-0.00,-0.00,-0.00,
9.80,-0.07,0.02,-0.00,-0.00,-0.00,
9.81,-0.07,0.03,-0.00,-0.00,-0.00,
9.80,-0.05,0.01,-0.00,-0.00,0.00,
9.80,-0.05,0.03,-0.00,-0.00,0.00,
9.79,-0.07,0.03,-0.00,-0.00,-0.00,
9.81,-0.06,0.03,-0.00,-0.00,-0.00,
9.80,-0.07,0.01,-0.00,-0.00,-0.00,
9.81,-0.07,0.01,-0.00,-0.00,-0.00,
9.80,-0.08,0.04,-0.00,-0.00,-0.00,
9.79,-0.06,0.01,-0.00,-0.00,0.00,
9.77,-0.06,-0.02,-0.00,-0.00,-0.00,
9.77,-0.06,-0.00,-0.00,-0.00,-0.00,
9.77,-0.06,0.01,-0.00,-0.00,0.00,
9.78,-0.06,0.02,-0.00,-0.00,-0.00,
9.80,-0.07,0.01,-0.00,-0.00,-0.00,
9.78,-0.07,0.01,-0.00,-0.00,-0.00,
9.79,-0.06,0.01,-0.00,-0.00,-0.00,
9.78,-0.07,0.00,-0.00,-0.00,0.00,
9.82,-0.07,0.04,-0.00,-0.00,-0.00,
9.82,-0.05,0.03,-0.00,-0.00,-0.00,
9.80,-0.06,0.02,-0.00,-0.00,-0.00,
9.80,-0.07,0.02,-0.00,-0.00,-0.00,
9.80,-0.05,0.04,-0.00,-0.00,-0.00,
9.81,-0.08,0.01,-0.00,-0.00,-0.00,
9.79,-0.07,0.05,-0.00,-0.00,-0.00,
9.80,-0.09,0.02,-0.00,-0.00,-0.00,
9.87,-0.07,0.00,-0.00,-0.00,-0.00,
9.81,-0.07,0.01,-0.00,-0.00,-0.00,
9.80,-0.07,-0.00,-0.00,-0.00,-0.00,
9.78,-0.06,0.05,-0.00,-0.00,-0.00,
9.78,-0.08,0.02,-0.00,-0.00,-0.00,
9.78,-0.05,0.02,-0.00,-0.00,-0.00,
9.80,-0.07,0.01,-0.00,-0.00,0.00,
9.90,-0.05,0.05,-0.00,-0.00,0.00,
9.65,-0.07,0.00,-0.00,-0.00,0.00,
9.73,-0.06,-0.03,-0.00,-0.00,0.00,
9.77,-0.07,-0.02,-0.00,-0.00,-0.00,
9.90,-0.06,0.05,-0.00,-0.00,-0.00,
9.85,-0.04,0.01,-0.00,-0.00,-0.00,
9.82,-0.07,0.04,-0.00,-0.00,0.00,
9.69,-0.06,0.04,-0.00,-0.00,-0.00,
9.82,-0.08,0.04,-0.00,-0.00,-0.00,
9.79,-0.06,0.03,-0.00,-0.00,-0.00,
9.77,-0.05,0.00,-0.00,-0.00,-0.00,
9.81,-0.06,0.00,-0.00,-0.00,-0.00,
9.83,-0.09,0.02,-0.00,-0.00,0.00,
9.83,-0.05,0.02,-0.00,-0.00,-0.00,
9.83,-0.07,0.00,-0.00,-0.00,-0.00,
9.81,-0.06,0.01,-0.00,-0.00,-0.00,
9.76,-0.06,0.04,-0.00,-0.00,0.00,
9.84,-0.07,0.01,-0.00,-0.00,-0.00,
9.83,-0.09,-0.04,-0.00,-0.00,-0.00,
9.83,-0.07,-0.01,-0.00,-0.00,-0.00,
9.79,-0.06,0.01,-0.00,-0.00,-0.00,
9.79,-0.07,0.03,-0.00,-0.00,-0.00,
9.79,-0.07,0.07,-0.00,-0.00,-0.00,
9.78,-0.06,0.04,-0.00,-0.00,-0.00,
9.79,-0.05,0.00,-0.00,-0.00,-0.00,
9.79,-0.06,0.02,-0.00,-0.00,-0.00,
9.75,-0.06,0.02,-0.00,-0.00,-0.00,
9.82,-0.04,-0.01,-0.00,-0.00,0.00,
9.78,-0.10,0.01,-0.00,-0.00,-0.00,
9.96,-0.05,-0.00,-0.00,-0.00,-0.00,
9.81,-0.07,0.02,-0.00,-0.00,0.00,
9.86,-0.04,0.10,-0.00,-0.00,-0.00,
9.82,-0.05,0.06,-0.00,-0.00,-0.00,
9.83,-0.07,0.03,-0.00,-0.00,-0.00,
9.79,-0.06,-0.01,-0.00,-0.00,-0.00,
9.74,-0.07,-0.02,-0.00,-0.00,0.00,
9.75,-0.06,0.02,-0.00,-0.00,-0.00,
9.80,-0.06,0.05,-0.00,-0.00,-0.00,
9.81,-0.06,0.04,-0.00,-0.00,-0.00,
9.85,-0.06,0.08,-0.00,-0.00,0.00,
9.83,-0.07,0.04,-0.00,-0.00,0.00,
9.81,-0.06,-0.01,-0.00,-0.00,-0.00,
9.80,-0.06,-0.00,-0.00,-0.00,-0.00,
9.83,-0.06,0.00,-0.00,-0.00,-0.00,
9.82,-0.04,0.02,-0.00,-0.00,-0.00,
9.82,-0.05,0.04,-0.00,-0.00,-0.00,
9.82,-0.06,0.01,-0.00,-0.00,-0.00,
9.84,-0.06,0.04,-0.00,-0.00,-0.00,
9.81,-0.05,0.03,-0.00,-0.00,-0.00,
9.82,-0.07,0.03,-0.00,-0.00,-0.00,
9.81,-0.06,-0.00,-0.00,-0.00,-0.00,
9.79,-0.07,0.05,-0.00,-0.00,0.00,
9.79,-0.06,0.05,-0.00,-0.00,0.00,
9.81,-0.06,0.05,-0.00,-0.00,-0.00,
9.79,-0.06,0.03,-0.00,-0.00,-0.00,
9.81,-0.07,-0.01,-0.00,-0.00,-0.00,
9.80,-0.04,0.03,-0.00,-0.00,-0.00,
9.80,-0.07,0.02,-0.00,-0.00,-0.00,
9.81,-0.08,0.03,-0.00,-0.00,-0.00,
9.80,-0.28,-0.02,-0.00,-0.00,-0.00,
9.74,-0.54,0.05,-0.00,-0.00,0.00,
9.87,-0.61,0.08,-0.00,-0.00,-0.00,
9.77,-0.63,0.05,-0.00,-0.00,-0.00,
9.75,-0.72,0.07,-0.00,-0.00,-0.00,
9.77,-0.73,0.06,-0.00,-0.00,-0.00,
9.81,-0.83,0.05,-0.00,-0.00,-0.00,
9.74,-0.90,0.04,-0.00,0.00,0.00,
9.82,-0.92,0.04,-0.00,-0.00,0.00,
9.76,-0.88,0.07,-0.00,-0.00,-0.00,
9.81,-0.82,0.06,-0.00,-0.00,0.00,
9.79,-0.80,0.05,-0.00,-0.00,-0.00,
9.82,-0.85,0.08,-0.00,-0.00,-0.00,
9.84,-0.83,0.06,-0.00,-0.00,0.00,
9.86,-0.79,0.09,-0.00,-0.00,-0.00,
9.84,-0.77,0.06,-0.00,-0.00,-0.00,
9.81,-0.78,0.07,-0.00,-0.00,-0.00,
9.82,-0.77,0.06,-0.00,-0.00,-0.00,
9.83,-0.79,0.06,-0.00,-0.00,-0.00,
9.81,-0.79,0.07,-0.00,-0.00,0.00,
9.86,-0.76,0.07,-0.00,-0.00,-0.00,
9.85,-0.80,0.05,-0.00,-0.00,-0.00,
9.77,-0.85,0.06,-0.00,-0.00,-0.00,
9.87,-0.82,0.05,-0.00,-0.00,0.00,
9.81,-0.82,0.07,-0.00,-0.00,-0.00,
9.75,-0.84,0.04,-0.00,-0.00,-0.00,
9.76,-0.83,0.06,-0.00,-0.00,0.00,
